"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/04/2019","AQS","060010013","1","1.2","ppm","14","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/05/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/06/2019","AQS","060010013","1","0.6","ppm","7","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/07/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/08/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/09/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/10/2019","AQS","060010013","1","0.9","ppm","10","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/11/2019","AQS","060010013","1","0.9","ppm","10","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/12/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/13/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/14/2019","AQS","060010013","1","0.7","ppm","8","Berkeley Aquatic Park","19","79.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/15/2019","AQS","060010013","1","0.3","ppm","3","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/16/2019","AQS","060010013","1","0.3","ppm","3","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/17/2019","AQS","060010013","1","0.5","ppm","6","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/18/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/19/2019","AQS","060010013","1","0.6","ppm","7","Berkeley Aquatic Park","4","17.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/23/2019","AQS","060010013","1","0.3","ppm","3","Berkeley Aquatic Park","5","21.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/24/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","14","58.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/25/2019","AQS","060010013","1","0.7","ppm","8","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/26/2019","AQS","060010013","1","0.9","ppm","10","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/27/2019","AQS","060010013","1","0.7","ppm","8","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/28/2019","AQS","060010013","1","0.6","ppm","7","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/29/2019","AQS","060010013","1","0.6","ppm","7","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/30/2019","AQS","060010013","1","0.7","ppm","8","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"01/31/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/01/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/02/2019","AQS","060010013","1","0.6","ppm","7","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/03/2019","AQS","060010013","1","0.7","ppm","8","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/04/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/05/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","17","71.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/06/2019","AQS","060010013","1","0.7","ppm","8","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/07/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/08/2019","AQS","060010013","1","0.7","ppm","8","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/09/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/10/2019","AQS","060010013","1","1","ppm","11","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/11/2019","AQS","060010013","1","1","ppm","11","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/12/2019","AQS","060010013","1","0.6","ppm","7","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/13/2019","AQS","060010013","1","0.5","ppm","6","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/14/2019","AQS","060010013","1","0.6","ppm","7","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/15/2019","AQS","060010013","1","0.6","ppm","7","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/16/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/17/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/18/2019","AQS","060010013","1","0.9","ppm","10","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/19/2019","AQS","060010013","1","1","ppm","11","Berkeley Aquatic Park","15","63.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/20/2019","AQS","060010013","1","0.5","ppm","6","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/21/2019","AQS","060010013","1","0.5","ppm","6","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/22/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/23/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/24/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/25/2019","AQS","060010013","1","0.8","ppm","9","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/26/2019","AQS","060010013","1","0.7","ppm","8","Berkeley Aquatic Park","16","67.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/27/2019","AQS","060010013","1","0.4","ppm","5","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"02/28/2019","AQS","060010013","1","0.4","ppm","5","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/01/2019","AQS","060010013","1","0.6","ppm","7","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/02/2019","AQS","060010013","1","0.5","ppm","6","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/03/2019","AQS","060010013","1","0.5","ppm","6","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/04/2019","AQS","060010013","1","0.3","ppm","3","Berkeley Aquatic Park","2","8.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/05/2019","AQS","060010013","1","0.5","ppm","6","Berkeley Aquatic Park","18","75.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/06/2019","AQS","060010013","1","0.4","ppm","5","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/07/2019","AQS","060010013","1","0.5","ppm","6","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/08/2019","AQS","060010013","1","0.5","ppm","6","Berkeley Aquatic Park","16","67.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/09/2019","AQS","060010013","1","0.4","ppm","5","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/10/2019","AQS","060010013","1","0.5","ppm","6","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/11/2019","AQS","060010013","1","0.7","ppm","8","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
"03/12/2019","AQS","060010013","1","0.7","ppm","8","Berkeley Aquatic Park","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.8647670009145","-122.302741"
